form_occurrence_id,entry_id,pdf_page_range,section,primary_headword,entry_heading,form,context,char_flags
liv2add-0203-f007,liv2add-0203,52,*kʷ-,*kʷek̑-,*kʷek̑-,*kʷe-kʷók̑/kʷk̑-,"- eine alte Neubildung *ḱa-kćš- zum Präsens cákṣ- fortsetzen dürften. Perfekt ?*kʷe-kʷók̑/kʷk̑- ved. (RV) cakhyatur ‘blicken’, ? [abhí cakṣur ‘schauen auf etw.’, cákṣuṣ- n. ‘Auge’ ?jav. caxse ‘ha",contains-combining-marks
liv2add-0204-f001,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kʷelh₁-,"*kʷelh₁- Zu streichen ist wohl toch. käl(ā)- ‘führen, bringen’, v.a. wegen des völligen Fehlens von Labiovel",contains-subscript-numerals
liv2add-0204-f002,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kelh₁-,"n; besser mit HACKSTEIN, Untersuchungen 315-6; SERŽANT, IF 113, 2008, 59- 70 zu *kelh₁- (*kel-) ‘antreiben, bewegen’ Zum Aorist auch ?kluw. 3s Med. kuwalaru ‘soll sich drehen’2a Zum Prä",contains-subscript-numerals
liv2add-0204-f003,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kel-,"mit HACKSTEIN, Untersuchungen 315-6; SERŽANT, IF 113, 2008, 59- 70 zu *kelh₁- (*kel-) ‘antreiben, bewegen’ Zum Aorist auch ?kluw. 3s Med. kuwalaru ‘soll sich drehen’2a Zum Präsens auc",contains-subscript-numerals
liv2add-0204-f004,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kuwalitaru,"m. 2a Hap. leg.; kann kaum Med. von kuwal(a)i- (s.u. Kaus.-It.) sein, da dieses *kuwalitaru lauten sollte, vgl. Prät. 3s wisita zu wis(a)i-. Anm. 13 …; alb. *kull- < *kuln- nach dem Aorist *",
liv2add-0204-f005,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kull-,"s *kuwalitaru lauten sollte, vgl. Prät. 3s wisita zu wis(a)i-. Anm. 13 …; alb. *kull- < *kuln- nach dem Aorist *kul- < *kʷl̥h₁- für aus *kʷl̥nh₁- zu erwartendes *klin°, SCHUMACHER per l",contains-combining-marks; contains-subscript-numerals
liv2add-0204-f006,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kuln-,"taru lauten sollte, vgl. Prät. 3s wisita zu wis(a)i-. Anm. 13 …; alb. *kull- < *kuln- nach dem Aorist *kul- < *kʷl̥h₁- für aus *kʷl̥nh₁- zu erwartendes *klin°, SCHUMACHER per litt.; SCH",contains-combining-marks; contains-subscript-numerals
liv2add-0204-f007,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kul-,". Prät. 3s wisita zu wis(a)i-. Anm. 13 …; alb. *kull- < *kuln- nach dem Aorist *kul- < *kʷl̥h₁- für aus *kʷl̥nh₁- zu erwartendes *klin°, SCHUMACHER per litt.; SCHUMACHER/MATZINGER 9881",contains-combining-marks; contains-subscript-numerals
liv2add-0204-f008,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kʷl̥h₁-,"3s wisita zu wis(a)i-. Anm. 13 …; alb. *kull- < *kuln- nach dem Aorist *kul- < *kʷl̥h₁- für aus *kʷl̥nh₁- zu erwartendes *klin°, SCHUMACHER per litt.; SCHUMACHER/MATZINGER 98814. Anm. 16",contains-combining-marks; contains-subscript-numerals
liv2add-0204-f009,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kʷl̥nh₁-,"a)i-. Anm. 13 …; alb. *kull- < *kuln- nach dem Aorist *kul- < *kʷl̥h₁- für aus *kʷl̥nh₁- zu erwartendes *klin°, SCHUMACHER per litt.; SCHUMACHER/MATZINGER 98814. Anm. 16 Hap. leg. Ig. VIb",contains-combining-marks; contains-subscript-numerals
liv2add-0204-f010,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*klin°,"ull- < *kuln- nach dem Aorist *kul- < *kʷl̥h₁- für aus *kʷl̥nh₁- zu erwartendes *klin°, SCHUMACHER per litt.; SCHUMACHER/MATZINGER 98814. Anm. 16 Hap. leg. Ig. VIb 52. Wohl gegen MEISER",contains-combining-marks; contains-subscript-numerals
liv2add-0204-f011,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*am-poltu,"MEISER, Lautg. 268-70; Habil. §59 nicht amb-oltu zu lat. ambulāre, sondern aus *am-poltu mit *kʷel- > *kʷol-; vgl. KÜMMEL, Sprache 50/1, 2012/2013 [2014], 31-43 mit Lit. Dann ist das in LI",
liv2add-0204-f012,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kʷel-,". 268-70; Habil. §59 nicht amb-oltu zu lat. ambulāre, sondern aus *am-poltu mit *kʷel- > *kʷol-; vgl. KÜMMEL, Sprache 50/1, 2012/2013 [2014], 31-43 mit Lit. Dann ist das in LIV² hierherg",
liv2add-0204-f013,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*kʷol-,"Habil. §59 nicht amb-oltu zu lat. ambulāre, sondern aus *am-poltu mit *kʷel- > *kʷol-; vgl. KÜMMEL, Sprache 50/1, 2012/2013 [2014], 31-43 mit Lit. Dann ist das in LIV² hierhergestellte",
liv2add-0204-f014,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*ad-pel-,"as in LIV² hierhergestellte ař-peltu wegen des Vokals besser zu trennen und aus *ad-pel- zu *pelh₂- herzuleiten, s.d.",contains-subscript-numerals
liv2add-0204-f015,liv2add-0204,52,*kʷ-,*kʷelh₁-,*kʷelh₁-,*pelh₂-,"ierhergestellte ař-peltu wegen des Vokals besser zu trennen und aus *ad-pel- zu *pelh₂- herzuleiten, s.d.",contains-subscript-numerals
liv2add-0205-f001,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*kʷels-,"*kʷels- → *kʷles-?0 Präsens *kʷlés-/kʷl̥s- … Iterativ *kʷlos-éi̯o- jav. xrā̊ŋhaiiete ‘bewegt’, chwar. *xr’",contains-combining-marks
liv2add-0205-f002,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*kʷles-?0,"*kʷels- → *kʷles-?0 Präsens *kʷlés-/kʷl̥s- … Iterativ *kʷlos-éi̯o- jav. xrā̊ŋhaiiete ‘bewegt’, chwar. *xr’h- ‘ziehen’4",contains-combining-marks
liv2add-0205-f003,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*kʷlés-/kʷl̥s-,"*kʷels- → *kʷles-?0 Präsens *kʷlés-/kʷl̥s- … Iterativ *kʷlos-éi̯o- jav. xrā̊ŋhaiiete ‘bewegt’, chwar. *xr’h- ‘ziehen’4a; [?jav. karšaiiən ‘sc",contains-combining-marks
liv2add-0205-f004,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*kʷlos-éi̯o-,"*kʷels- → *kʷles-?0 Präsens *kʷlés-/kʷl̥s- … Iterativ *kʷlos-éi̯o- jav. xrā̊ŋhaiiete ‘bewegt’, chwar. *xr’h- ‘ziehen’4a; [?jav. karšaiiən ‘schleppten’⁵ Intensiv muss",contains-combining-marks
liv2add-0205-f005,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*xr,"sens *kʷlés-/kʷl̥s- … Iterativ *kʷlos-éi̯o- jav. xrā̊ŋhaiiete ‘bewegt’, chwar. *xr’h- ‘ziehen’4a; [?jav. karšaiiən ‘schleppten’⁵ Intensiv muss Neubildung sein Neubildungen: ske-Prä",contains-combining-marks
liv2add-0205-f006,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*karš-,"zelgestalt nach dem iranischen Iterativ besser so anzusetzen, ved. karṣ-, iran. *karš-, gr. τέλσον ‘Furche’ usw. zeigen dann wohl sekundäre Vollstufe I. Vgl. CHEUNG, EDIV 241- 3. Oder si",contains-greek
liv2add-0205-f007,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*krás-,"mit Anm. 27 und vgl. NARTEN 96-7; kárṣ- mit sekundärer Vollstufe sekundär für *krás-. Eine „alte umgangssprachliche Form“ von kárṣa- könnte ved. (AV+) káṣa- ‘kratzen’ sein, s. GOTŌ 11",
liv2add-0205-f008,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*kr̥ša-,"gs auf eine alte Vollstufe I zu weisen. Anm. 4 Thematisiert; vor-av. wohl eher *kr̥ša- als *karša- (vgl. KELLENS 1984: 100, 102, GOTŌ 113), eindeutig mit R(z) vgl. z. B. bal. kiš-. In jü",contains-combining-marks
liv2add-0205-f009,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*karša-,"alte Vollstufe I zu weisen. Anm. 4 Thematisiert; vor-av. wohl eher *kr̥ša- als *karša- (vgl. KELLENS 1984: 100, 102, GOTŌ 113), eindeutig mit R(z) vgl. z. B. bal. kiš-. In jüngeren iran.",contains-combining-marks
liv2add-0205-f010,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*xərša-,"13), eindeutig mit R(z) vgl. z. B. bal. kiš-. In jüngeren iran. Sprachen häufig *xərša-, vgl. SAMADI 243, nach CHEUNG, EDIV 243 durch Einfluss der Ablautvariante *xrah-. Anm. 4a Vgl. SAM",
liv2add-0205-f011,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*xrah-,"ərša-, vgl. SAMADI 243, nach CHEUNG, EDIV 243 durch Einfluss der Ablautvariante *xrah-. Anm. 4a Vgl. SAMADI 147, 240; CHEUNG, EDIV 242. Anm. 5 Wenn nicht Opt. Dazu wohl mp. (manichäisch",
liv2add-0205-f012,liv2add-0205,52-53,*kʷ-,*kʷels-,*kʷels- → *kʷles-?0,*pati-xrah-sa-,"chwar. xšȳ-, SAMADI 243, wozu neues Intr. xšs- > xš̈-, ibid. 242-3. Anm. 5a < *pati-xrah-sa-, SAMADI 147, Neubildung zu pc-xr’h- ‘zurückhalten’.",contains-combining-marks
liv2add-0206-f001,liv2add-0206,53,*kʷ-,*kʷer-,*kʷer-,*kʷer-,"*kʷer- Iir. *kar- ‘machen’ kann auch zu 1.*(s)ker- gehören, wofür die Formen mit s mobile sprechen.",
liv2add-0206-f002,liv2add-0206,53,*kʷ-,*kʷer-,*kʷer-,*kar-,"*kʷer- Iir. *kar- ‘machen’ kann auch zu 1.*(s)ker- gehören, wofür die Formen mit s mobile sprechen.",
liv2add-0206-f003,liv2add-0206,53,*kʷ-,*kʷer-,*kʷer-,*(s)ker-,"*kʷer- Iir. *kar- ‘machen’ kann auch zu 1.*(s)ker- gehören, wofür die Formen mit s mobile sprechen.",
liv2add-0207-f001,liv2add-0207,53,*kʷ-,*kʷerpH-,*kʷerpH- s. *ku̯erpH-,*kʷerpH-,*kʷerpH- s. *ku̯erpH-,contains-combining-marks
liv2add-0207-f002,liv2add-0207,53,*kʷ-,*kʷerpH-,*kʷerpH- s. *ku̯erpH-,*ku̯erpH-,*kʷerpH- s. *ku̯erpH-,contains-combining-marks
liv2add-0208-f001,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*kʷi̯eh₁-,*kʷi̯eh₁- Anm. 6 < urarm. *han-gi-čʿ-im < urarm. *sangʷīsk-i̯e- (zu čʿ < *ski̯ siehe aber Anm. 12 zu *g̑neh₃,contains-combining-marks; contains-subscript-numerals
liv2add-0208-f002,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*han-gi-čʿ-im,"*kʷi̯eh₁- Anm. 6 < urarm. *han-gi-čʿ-im < urarm. *sangʷīsk-i̯e- (zu čʿ < *ski̯ siehe aber Anm. 12 zu *g̑neh₃-) ← *sm̥ -kʷih₁-sk̑é-, vgl. K",contains-combining-marks; contains-subscript-numerals
liv2add-0208-f003,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*sangʷīsk-i̯e-,"*kʷi̯eh₁- Anm. 6 < urarm. *han-gi-čʿ-im < urarm. *sangʷīsk-i̯e- (zu čʿ < *ski̯ siehe aber Anm. 12 zu *g̑neh₃-) ← *sm̥ -kʷih₁-sk̑é-, vgl. KLINGENSCHMITT 70. Anm.",contains-combining-marks; contains-subscript-numerals
liv2add-0208-f004,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*ski̯,"*kʷi̯eh₁- Anm. 6 < urarm. *han-gi-čʿ-im < urarm. *sangʷīsk-i̯e- (zu čʿ < *ski̯ siehe aber Anm. 12 zu *g̑neh₃-) ← *sm̥ -kʷih₁-sk̑é-, vgl. KLINGENSCHMITT 70. Anm. 10 … Unklar ist",contains-combining-marks; contains-subscript-numerals
liv2add-0208-f005,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*g̑neh₃-,"rm. *han-gi-čʿ-im < urarm. *sangʷīsk-i̯e- (zu čʿ < *ski̯ siehe aber Anm. 12 zu *g̑neh₃-) ← *sm̥ -kʷih₁-sk̑é-, vgl. KLINGENSCHMITT 70. Anm. 10 … Unklar ist die Beziehung zu *han-čāya- in s",contains-combining-marks; contains-subscript-numerals
liv2add-0208-f006,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*sm̥,"čʿ-im < urarm. *sangʷīsk-i̯e- (zu čʿ < *ski̯ siehe aber Anm. 12 zu *g̑neh₃-) ← *sm̥ -kʷih₁-sk̑é-, vgl. KLINGENSCHMITT 70. Anm. 10 … Unklar ist die Beziehung zu *han-čāya- in sogd. ’n",contains-combining-marks; contains-subscript-numerals
liv2add-0208-f007,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*han-čāya-,"m̥ -kʷih₁-sk̑é-, vgl. KLINGENSCHMITT 70. Anm. 10 … Unklar ist die Beziehung zu *han-čāya- in sogd. ’n-c(’)’y- ‘anhalten, sich aufhalten’ = oss. æncaj- und *han-čaya- in chwar. hncȳ-, s. SAM",contains-combining-marks; contains-subscript-numerals
liv2add-0208-f008,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*han-čaya-,"zu *han-čāya- in sogd. ’n-c(’)’y- ‘anhalten, sich aufhalten’ = oss. æncaj- und *han-čaya- in chwar. hncȳ-, s. SAMADI 91, vielleicht dissimiliert aus *čyāya- mit Kürzung im Chwar., s. CHEUNG",
liv2add-0208-f009,liv2add-0208,53,*kʷ-,*kʷi̯eh₁-,*kʷi̯eh₁-,*čyāya-,"ncaj- und *han-čaya- in chwar. hncȳ-, s. SAMADI 91, vielleicht dissimiliert aus *čyāya- mit Kürzung im Chwar., s. CHEUNG, EDIV 38?",
liv2add-0209-f001,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*legʰ-,"*legʰ- Aorist [aksl. (+) -leže, -legǫ ‘legte(n) sich hin’²a Zum Präsens *légʰ-e- auch ?khot. pā-rajs- Med",
liv2add-0209-f002,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*légʰ-e-,"*legʰ- Aorist [aksl. (+) -leže, -legǫ ‘legte(n) sich hin’²a Zum Präsens *légʰ-e- auch ?khot. pā-rajs- Med. ‘sich stützen’3a Zum Perfekt auch [air. dellig ‘hat gelegen’8a Anm. 2a",
liv2add-0209-f003,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*ˈleže,"t gelegen’8a Anm. 2a Vgl. ACKERMANN, FS EICHNER 3. Dort wird urslav. barytones *ˈleže postuliert, skr. ist allerdings neben lȅže auch lèže belegt. Anm. 3a < iran. *pati-raǰa-, finit nu",
liv2add-0209-f004,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*pati-raǰa-,"e postuliert, skr. ist allerdings neben lȅže auch lèže belegt. Anm. 3a < iran. *pati-raǰa-, finit nur spätkhot. pāraysdä, vgl. EMMERICK 81. Theoretisch auch Fortsetzung des Nasalpräsens *ln̥",contains-combining-marks
liv2add-0209-f005,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*ln̥g̑ʰ-,"khot. pāraysdä, vgl. EMMERICK 81. Theoretisch auch Fortsetzung des Nasalpräsens *ln̥g̑ʰ- möglich. Semantisch ist die Verbindung allerdings nicht zwingend, nach CHEUNG, EDIV 305-6 mit Skt.",contains-combining-marks
liv2add-0209-f006,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*rag-,"V 305-6 mit Skt. lag- ‘sich anheften’ (WERBA, VIA 374) zu einer nur iir. Wurzel *rag-. Anm.8a Setzt *láig < *lāg- voraus, das auf die übliche Weise aus *lelog- umgebildet ist, vgl. SCHUM",
liv2add-0209-f007,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*láig,"- ‘sich anheften’ (WERBA, VIA 374) zu einer nur iir. Wurzel *rag-. Anm.8a Setzt *láig < *lāg- voraus, das auf die übliche Weise aus *lelog- umgebildet ist, vgl. SCHUMACHER, KPV 448.",
liv2add-0209-f008,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*lāg-,"anheften’ (WERBA, VIA 374) zu einer nur iir. Wurzel *rag-. Anm.8a Setzt *láig < *lāg- voraus, das auf die übliche Weise aus *lelog- umgebildet ist, vgl. SCHUMACHER, KPV 448.",
liv2add-0209-f009,liv2add-0209,53,*l-,*legʰ-,*legʰ-,*lelog-,"Wurzel *rag-. Anm.8a Setzt *láig < *lāg- voraus, das auf die übliche Weise aus *lelog- umgebildet ist, vgl. SCHUMACHER, KPV 448.",
liv2add-0210-f001,liv2add-0210,53-54,*l-,*leh₁g̑ʰ-,*leh₁g̑ʰ-,*leh₁g̑ʰ-,"*leh₁g̑ʰ- Aorist *léh₁g̑ʰ-/l̥h₁g̑ʰ- [aksl. (+) sъ-lěze ‘stieg herab’ S. ACKERMANN, FS EICHNER 2f.; vgl. skr.",contains-combining-marks; contains-subscript-numerals
liv2add-0210-f002,liv2add-0210,53-54,*l-,*leh₁g̑ʰ-,*leh₁g̑ʰ-,*léh₁g̑ʰ-/l̥h₁g̑ʰ-,"*leh₁g̑ʰ- Aorist *léh₁g̑ʰ-/l̥h₁g̑ʰ- [aksl. (+) sъ-lěze ‘stieg herab’ S. ACKERMANN, FS EICHNER 2f.; vgl. skr. lȅze, bulg. léze.",contains-combining-marks; contains-subscript-numerals
liv2add-0211-f001,liv2add-0211,54,*l-,*leh₂-,"?2.*leh₂- ‘gießen’ entfällt, s. *leh₃u̯-",*leh₂-,"?2.*leh₂- ‘gießen’ entfällt, s. *leh₃u̯-",contains-combining-marks; contains-subscript-numerals
liv2add-0211-f002,liv2add-0211,54,*l-,*leh₂-,"?2.*leh₂- ‘gießen’ entfällt, s. *leh₃u̯-",*leh₃u̯-,"?2.*leh₂- ‘gießen’ entfällt, s. *leh₃u̯-",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f001,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹ Aorist *léh₃u-/luh₃- [heth. lāhui, lahuanzi ‘gießen; fließen’², [kluw. lūwanda ‘",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f002,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*léh₃u-/luh₃-,"Neu: *leh₃u̯- ‘gießen, waschen’¹ Aorist *léh₃u-/luh₃- [heth. lāhui, lahuanzi ‘gießen; fließen’², [kluw. lūwanda ‘sie gossen’³ ?[gr. λοέσαι ‘waschen’⁴ Pr",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0212-f003,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*léu̯h₃-e-⁵,"eßen; fließen’², [kluw. lūwanda ‘sie gossen’³ ?[gr. λοέσαι ‘waschen’⁴ Präsens ?*léu̯h₃-e-⁵ [lat. lauō, -ere ‘(sich) waschen’; umbr. vutu /wo:tu/ ‘soll waschen’6 [alb. ageg. Konj. laa ‘wasche",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0212-f004,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*li-lh₃u-e-,"waschen’; umbr. vutu /wo:tu/ ‘soll waschen’6 [alb. ageg. Konj. laa ‘wasche’7 ?*li-lh₃u-e- [heth. lilhuw(a)-, kluw. liluwa- ‘gießen’8 Iterativ ?*loh₃u̯-éi̯e- [[gr. λοέω ‘wasche’9 Neubildun",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0212-f005,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*loh₃u̯-éi̯e-,"a ‘wasche’7 ?*li-lh₃u-e- [heth. lilhuw(a)-, kluw. liluwa- ‘gießen’8 Iterativ ?*loh₃u̯-éi̯e- [[gr. λοέω ‘wasche’9 Neubildungen: Nasalpräsens arm. loganam ‘bade mich’, lowanam ‘wasche’¹0 Perf",contains-greek; contains-combining-marks; contains-subscript-numerals
liv2add-0212-f006,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leh₂-,"habend’ Anm. 1 Ansatz nach MELCHERT, WeCIEC 22, 127-32 durch Vereinigung von 2.*leh₂- und *leu̯h₃-. Außeranatolisch finden überwiegend eine sekundäre Vollstufe *lou̯-, die entweder als",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f007,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯h₃-,"m. 1 Ansatz nach MELCHERT, WeCIEC 22, 127-32 durch Vereinigung von 2.*leh₂- und *leu̯h₃-. Außeranatolisch finden überwiegend eine sekundäre Vollstufe *lou̯-, die entweder als *leu̯h₃- zur N",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f008,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯-,"leh₂- und *leu̯h₃-. Außeranatolisch finden überwiegend eine sekundäre Vollstufe *lou̯-, die entweder als *leu̯h₃- zur Nullstufe *luh₃- rückgebildet ist oder auf *lou- < *leh₃u- beruht.",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f009,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leu̯h₃-,"anatolisch finden überwiegend eine sekundäre Vollstufe *lou̯-, die entweder als *leu̯h₃- zur Nullstufe *luh₃- rückgebildet ist oder auf *lou- < *leh₃u- beruht. Anm. 2 Mit Lenis hʷ < *h₃u̯",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f010,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*luh₃-,"iegend eine sekundäre Vollstufe *lou̯-, die entweder als *leu̯h₃- zur Nullstufe *luh₃- rückgebildet ist oder auf *lou- < *leh₃u- beruht. Anm. 2 Mit Lenis hʷ < *h₃u̯ nach MELCHERT ibid.;",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f011,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou-,"lou̯-, die entweder als *leu̯h₃- zur Nullstufe *luh₃- rückgebildet ist oder auf *lou- < *leh₃u- beruht. Anm. 2 Mit Lenis hʷ < *h₃u̯ nach MELCHERT ibid.; hi-Konjugation wegen des o-Voka",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f012,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*leh₃u-,ie entweder als *leu̯h₃- zur Nullstufe *luh₃- rückgebildet ist oder auf *lou- < *leh₃u- beruht. Anm. 2 Mit Lenis hʷ < *h₃u̯ nach MELCHERT ibid.; hi-Konjugation wegen des o-Vokals? Belege,contains-combining-marks; contains-subscript-numerals
liv2add-0212-f013,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*h₃u̯,"*luh₃- rückgebildet ist oder auf *lou- < *leh₃u- beruht. Anm. 2 Mit Lenis hʷ < *h₃u̯ nach MELCHERT ibid.; hi-Konjugation wegen des o-Vokals? Belege, die einem Stamm lāh- zugeordnet wur",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f014,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*hʷ,"ung im Auslaut zeigen, s. KLOEKHORST 512. Anm. 3 Im Luwischen könnte die Lenis *hʷ wie altes *gʷ zu w geworden sein (so auch RIEKEN, p.c.), also *lā̆hʷ- > *law- > lū- und *lhʷ- > l(u",contains-combining-marks
liv2add-0212-f015,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*gʷ,"zeigen, s. KLOEKHORST 512. Anm. 3 Im Luwischen könnte die Lenis *hʷ wie altes *gʷ zu w geworden sein (so auch RIEKEN, p.c.), also *lā̆hʷ- > *law- > lū- und *lhʷ- > l(u)w- oder *luh₃",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f016,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lā̆hʷ-,"nte die Lenis *hʷ wie altes *gʷ zu w geworden sein (so auch RIEKEN, p.c.), also *lā̆hʷ- > *law- > lū- und *lhʷ- > l(u)w- oder *luh₃- > lu(w)-? Anm. 4 Wenn erweitert aus *lou̯e-, mit Meta",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f017,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*law-,"nis *hʷ wie altes *gʷ zu w geworden sein (so auch RIEKEN, p.c.), also *lā̆hʷ- > *law- > lū- und *lhʷ- > l(u)w- oder *luh₃- > lu(w)-? Anm. 4 Wenn erweitert aus *lou̯e-, mit Metathese <",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f018,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lhʷ-,"s *gʷ zu w geworden sein (so auch RIEKEN, p.c.), also *lā̆hʷ- > *law- > lū- und *lhʷ- > l(u)w- oder *luh₃- > lu(w)-? Anm. 4 Wenn erweitert aus *lou̯e-, mit Metathese < *leu̯o- zur Neo-",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f019,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*luh₃-,"sein (so auch RIEKEN, p.c.), also *lā̆hʷ- > *law- > lū- und *lhʷ- > l(u)w- oder *luh₃- > lu(w)-? Anm. 4 Wenn erweitert aus *lou̯e-, mit Metathese < *leu̯o- zur Neo-Vollstufe *leu̯h₃-.",contains-combining-marks; contains-subscript-numerals
liv2add-0212-f020,liv2add-0212,54,*l-,*leh₃u̯-,"Neu: *leh₃u̯- ‘gießen, waschen’¹",*lou̯e-,"*law- > lū- und *lhʷ- > l(u)w- oder *luh₃- > lu(w)-? Anm. 4 Wenn erweitert aus *lou̯e-, mit Metathese < *leu̯o- zur Neo-Vollstufe *leu̯h₃-. Anm. 5 Mit alter Metathese oder jüngerer Seku",contains-combining-marks; contains-subscript-numerals
