footnote_number,pdf_page,split_file,heading,text
30,548,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.1 Accusative as the Casus Generalis after Prepositions,"The indefinite ablative plural in -sh is the only distinct morphological manifestation of that case. Prepositional case-government for the standard language is as follows – nom: nga (Geg: kah) ‘from,’ te (tek /_V) ‘at’; acc: me/pa ‘with/without,’ mbi/nën ‘above/below,’ ndër ‘among,’ për ‘for,’ nëpër ‘through,’ më ‘in, on, by, at, with’; në ‘in, on, of’ (unmodified takes indefinite); abl: larg ‘far,’ afër ‘near,’ pranë ‘next to,’ mes/ndërmjet ‘among,’ midis ‘between,’ pára ‘before,’ pas ‘after,’sipas ‘according to,’ prej ‘from, of,’ drejtë ‘toward,’ karshí/kundër ‘opposite,’ kráhas ‘alongside,’ rreth ‘around,’ brénda ‘inside,’ përveç ‘aside,’ gjatë ‘during,’ jashtë ‘outside’. There is some dialectal variation in case assignment with prepositions, and Tosk tends to favor nga where Geg has prej (Gjinari 2007: 426-428)."
31,548,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.1 Accusative as the Casus Generalis after Prepositions,This form is already attested in Evliya Çelebi’s seventeenth-century Balkan sample (Friedman & Dankoff 1991).
32,549,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.1.2 Preposition for DO In both Balkan Romance and in some Macedonian dialects, the morphosyntax of marking a direct object is or can be achieved by the use of an ostensible","Or, perhaps better, a preposition-like element, as there are ways in which it is not a canonical, “lexical” preposition; Pană Dindelegan 2013: 129 argues that pe in this usage is not a lexical preposition but rather a functional one, with only a grammatical role, as it can do things that lexical prepositions cannot, e.g., the nominal it occurs with can be doubled by a weak object pronoun and can participate in passivization."
33,549,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.1.2 Preposition for DO In both Balkan Romance and in some Macedonian dialects, the morphosyntax of marking a direct object is or can be achieved by the use of an ostensible",We take advantage of the fortuitous acronyms and use “DOM” both for the phenomenon of “Differential Object Marking” (explained below) and for the preposition used in this construction as a “Direct Object Marker.”
34,550,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.1.2 Preposition for DO In both Balkan Romance and in some Macedonian dialects, the morphosyntax of marking a direct object is or can be achieved by the use of an ostensible","Adamou 2010a includes the generalization of the masculine animate marker to feminines (ending in consonants) in Pomak, e.g., husein ištja meriem-a ala meriem gu ni ištja Hussein.nom wanted.3sg Meriem-acc but Meriem.nom him.wk.acc neg ‘Hussein wanted Meriem, but Meriem did not want him’ This is, however, a completely different phenomenon insofar as all Balkan Slavic dialects outside the two core areas identified in §6.1.1 preserve traces of -a as an animate accusative marker and its generalization here is not surprising; nor is it relevant to the question of prepositional DOM."
35,552,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.1.2 Preposition for DO In both Balkan Romance and in some Macedonian dialects, the morphosyntax of marking a direct object is or can be achieved by the use of an ostensible","Some sources, e.g., Thomas 1969, Perini 2002, and Schwenter 2014, write that it does not occur in Portuguese except, for instance, in certain solemn contexts; still, we leave such issues to Romance specialists to sort out."
36,553,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.1.2 Preposition for DO In both Balkan Romance and in some Macedonian dialects, the morphosyntax of marking a direct object is or can be achieved by the use of an ostensible",Omitted from this quote is Pană Dindelegan’s inaccurate statement that the construction “does not occur in any of the South-Danubian varieties”; see the Aromanian examples in (6.5b) above.
37,555,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3 Accusative/Dative Developments,"On the typological and theoretical front, see, e.g., Bittner 1994 and Aissen 2003, inter alia; Hill 2013, though historically oriented, nonetheless approaches the Balkan Romance data with a theoretical eye. Cf. also Sobolev 2011."
38,555,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3 Accusative/Dative Developments,"Older grammars give 1pl/2pl dative long forms as distinct, but these are no longer current."
39,556,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.1 Merger to Accusative Case Alone,See below for a (more common) variant for indirect object marking with prepositional morphosyntax.
40,557,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.1 Merger to Accusative Case Alone,"For OCS, the characterization “animate” is inexact, though it serves the purpose here. Lunt 2001:"
144,557,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.1 Merger to Accusative Case Alone,more accurately states it as “genitive ... for an expected accusative with masculine substantives referring to male persons.”
41,559,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.2 Prepositional Realization of Dative,"This analytic step is justified on the basis of differences in vowels, among other characteristics. The standard language, and southern dialects in general, do not show the loss of high vowels and the raising of mid vowels characteristic of the north."
42,559,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.2 Prepositional Realization of Dative,"For more on the receding of the genitive in Medieval and Modern Greek, see Mertyris 2014, 2015. Joseph 1983d has suggested that contact with Slavic, where genitive and accusative marking can be identical, may be behind the Modern Greek non-ο-stem masculine genitive singular, e.g., πατέρα ‘father.gen,’ which is identical to the accusative and is hard to explain by sound change or analogy as an outcome of the Ancient Greek form, e.g., πατρός; this is certainly possible but may run afoul of the Cappadocian and Pontic facts, as exemplified in (6.11)."
43,560,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.2 Prepositional Realization of Dative,"And there are other verbs that are relevant here: examples in Smyth 1920: §§1469, 1695c from Xenophon have both dative with legein ‘to say’ and pros with accusative for the person addressed."
44,561,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.2 Prepositional Realization of Dative,"Hale & Buck 1966: §365 note occasional alternatives to the dative as a marker of indirect objects in Classical Latin, stating that “with some verbs, e.g., dōnō [‘present’] and aspergō [‘sprinkle’], different conceptions are possible, and different constructions may accordingly be used.” They give as an example cīvitāte multōs dōnāvit ‘with-citizenship many.acc he-presented’ (Cicero Archias 10, 26), where the accusative multōs is the notional indirect object (= ‘He presented citizenship to many’)."
45,564,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.3 Other Developments with Accusatives and Datives,"The first man would be emphatic and is not obligatory, but if the possessor is a substantive, then it must be present before ‘be’; see also §7.5.1.1.7."
100,565,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.1.3.3 Other Developments with Accusatives and Datives,"years earlier even, Thumb 1912: §44.2 noted that “In North. G[r]k. dialects (e.g., Thessaly, [Greek] Macedonia) the gen[itive] has all but disappeared ... i.e., the prep[osition] από has largely ousted it,” an observation he repeats in §161.6.1, where he specifically calls this a “way the gen. pl. can be avoided.” There is thus a purely language-internal raison d’être to the retreat of the genitive. However, the fact that it is most thoroughly realized in northern dialects, in an area in which there has been sustained contact between Greek and Slavic, makes it likely that there is Slavic involvement in the way this development has been extended in the north. This is especially so since the use of από that Thumb refers to mirrors that of western Macedonian od ‘from’ and eastern Macedonian and Bulgarian na, in the marking of possession, partitivity, and other originally genitive functions."
46,565,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2 Genitive/Dative Developments,"Thumb observed, for instance, citing from the 1912 English translation of his earlier work, that the genitive plural “is not very frequently used” (§41.3). Mertyris 2014 is a valuable resource on dialectal and diachronic developments, including loss, with the Modern Greek genitive – interestingly, in the singular, as well as in the plural."
47,565,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2 Genitive/Dative Developments,"There were stress shifts associated with genitive plurals due to the original long, and sometimes contracted, vowel in the ultima."
48,565,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2 Genitive/Dative Developments,"Though see §6.1.1.2.1.3 below on Meglenoromanian, within Balkan Romance."
49,566,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.1.1 Greek In Greek, for both nouns and pronouns, the genitive form replaced the dative form, in both the singular and plural, although the more usual way of describing this","Compare, e.g., the title of Humbert 1930, the classic work on this topic: “La disparition du datif en grec ... ” (‘the disappearance of the dative in Greek’)."
50,567,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.1.2 Balkan Slavic In contrast to Greek, in Balkan Slavic there was generally a replacement of the genitive by the dative, but the genitive replaced the animate masculine (o-stem) and pronominal accusative – already attested, albeit not with complete consistency, in OCS – and eventually all or most accusative pronouns.51 Thus the old genitive","The pronouns show a distinction of strong versus weak forms (the reason for the slash in the presentation of the modern forms), the weak forms being excluded from certain syntactic contexts (e.g., object of most prepositions); see §7.5 for details and discussion of the weak object pronouns in general and §6.1.1.2.4.2 for more on the weak genitive pronouns and their use in marking possession."
51,567,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.1.2 Balkan Slavic In contrast to Greek, in Balkan Slavic there was generally a replacement of the genitive by the dative, but the genitive replaced the animate masculine (o-stem) and pronominal accusative – already attested, albeit not with complete consistency, in OCS – and eventually all or most accusative pronouns.51 Thus the old genitive",Feminine weak object pronouns in northern Macedonian and also Torlak BCMS dialects such as ju and the hybrid gu preserve the remnant (-u) of a-stem accusative marking found in BCMS in general.
52,568,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.1.3 Balkan Romance In Balkan Romance, in a development that is evident only in masculine definite forms,","These particles have parallels in Romanian. First, there is lu, which Stan 2013a: 265 treats as a variant of the proclitic lui, used for analytic expression of genitive and dative functions and characterizes as nonstandard now while noting its occurrence in Early Modern Romanian. It may continue the dative illui of the Latin demonstrative (suggesting a dative-to-genitive trajectory) or the ablative illō (indicating a genitive-to-dative trajectory, if ablative is treated as functionally close to genitive). Based on the genitive-marking function in Meglenoromanian, the illō derivation may be preferable. Second, there is the preposition la ‘to’ from Latin illac ad ‘by-that-way towards’ (thus with a more dative-like starting point), used to mark the dative relation but, according to Stan (p. 269), in Romanian now, “not fully grammaticalized [as] it still preserves its original allative (directional) value in the structures expressing a dative relation.”"
53,569,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.1.4 Albanian,"As noted below, the genitive is distinguished from the dative by a preceding particle of concord for the former, a syntactic rather than morphological distinction."
54,571,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.1.5 Romani and Turkish,"This type of code compartmentalization (see Friedman 2013b and §6.2.1.1.1) has begun to break down in at least some dialects in the Balkans in the past fifty years or so, the thematic vowel extending to more recent loans."
55,571,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.1.5 Romani and Turkish,"There is considerable dialectal variation for Romani. Table 6.9 represents what can be taken as base forms for Skopje Arli (see Friedman 2017b for details on Skopje Arli). Items in square brackets are conservative, while those in angled brackets or parentheses are innovating. Dialects with <r> may or may not have (r), but only dialects with (s) will, sometimes, have <r>. The same dialect can have both long and short genitives (see Matras 2002: 88–91 for additional discussion; see also Friedman 1991 and §6.1.1.2.4.2)."
56,571,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.1.5 Romani and Turkish,"In some Romani dialects, such as Gilan (Alb Gjilan, BCMS Gnjilane) and Gostivar Arli, the k of the dative is elided in the masculine so that the form is -ese rather than -eske; cf. Cech & Heinschink 2002."
57,572,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.2 Chronological Considerations,"This is a Latin-particular development, not found in its closest relative, Faliscan, nor in the other ancient Italic languages, Oscan or Umbrian."
58,573,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.2 Chronological Considerations,"Admittedly, the Latin merger in the ā-stem nouns is mentioned in connection with the Balkan Romance merger, but i-stems were a relatively small class in OCS, especially the masculines, whereas the ā-stems of Latin were quite numerous."
59,574,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.3 Functional Considerations: Indirect Object From a functional standpoint, a merger of dative and genitive cases presents some",See §6.1.1.1.3.1 on the use of the bare accusative for the marking of the indirect object.
60,575,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.3 Functional Considerations: Indirect Object From a functional standpoint, a merger of dative and genitive cases presents some","A variant construction substitutes a more basic preposition (από ‘from,’ για ‘for,’ με ‘with,’ or σε ‘to, in’) with the accusative for the weak genitive, e.g., μπροστά από μένα, lit., ‘before from me,’ as discussed in §6.1.1.1.1."
61,575,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.3 Functional Considerations: Indirect Object From a functional standpoint, a merger of dative and genitive cases presents some","Accusative is more usual now with ακ(ο)λουθώ, but that can be seen as a later development."
269,576,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.3 Functional Considerations: Indirect Object From a functional standpoint, a merger of dative and genitive cases presents some","“in informal language ... is used to introduce referential genitive phrases,” as in mă-sa la fata asta ‘this girl’s mother’ (lit., ‘mother-her to girl.def this’). And, there is also the “grammaticalized functional element” (Stan 2013a: 265) al, probably derived from Latin ad with the definite article, which also marks dative and genitive functions in certain contexts, as in două cărţi ale professorului ‘two books.indf of professor.def.dat.’ Thus on several fronts, a dative-absorbinggenitive path of development can be presumed for at least parts of Balkan Romance for some elements, so generalizing that pathway to all such developments with the dative and genitive is not unreasonable. Finally, for Albanian, as noted in §6.1.1.2.1.4, the cases are kept distinct morphosyntactically via object reduplication (for dative) and the use of the particle of concord (for genitive), even if there is formal merger of endings."
62,576,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.1 Possession and the Genitive/Dative Merger,"The order of the head noun relative to pronominal elements used in the marking of possession offers some material of Balkanological significance. However, since this involves the ordering of elements, it falls under the rubric of syntax (as defined in §7.3.1), and so is discussed in full in §7.4.1.1."
63,576,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.1 Possession and the Genitive/Dative Merger,"Consider Modern Greek μου τα κλέψανε τα λεφτά or Macedonian mi gi ukradoa parite (lit., ‘me. dat them stole.3pl money.def’), which could just as easily mean ‘They stole my money’ as ‘They robbed (my) money from me’ (i.e., “They stole money to my disadvantage”). The near-synonymy is clear, and either way, I am out the money!"
64,579,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.2 Other Means of Marking Possession,"As Lunt 2001: 146–147 describes their use, possessive adjectives replace a possessive genitive “if the possessor is represented by a substantive which denotes a person or animal and which is not otherwise modified.”"
65,579,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.2 Other Means of Marking Possession,See §7.3.3 and §7.5 for more on weak object pronouns (clitics).
66,579,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.2 Other Means of Marking Possession,By “genitive” we actually of course mean functionally merged “genitive/dative” with the form of the (historical) genitive (see §6.1.1.2.1.1).
67,580,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.2 Other Means of Marking Possession,"In such cases, the pronoun attaches phonologically to the adjective; if the adjective has antepenul- timate accent, adjoining the pronoun leads to an added stress on the final syllable of the adjective (see §5.5.2 for discussion)."
68,582,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.3 Reflexive Possession,"Pancheva 2004, while not focusing particularly on whether or not language contact was involved in this feature, nonetheless does observe (p. 175) that “a prominent areal feature – the morphophonological identity of possessive and indirect object clitics – masks a range of syntactic differences.”"
69,582,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.3 Reflexive Possession,"And see §7.5.1.7 for more on reflexives, specifically involving a doubled structure."
70,583,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.3 Reflexive Possession,"Macedonian also has the possibility of using the short-form dative with certain kinship terms, but, unlike Bulgarian, it makes extensive use of possessive adjectives."
71,583,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.3 Reflexive Possession,"Bulgarian dialects that have lost the svo- reflexive possessive pronominal adjective can combine personal pronominal adjectives with si. This construction extends into ordinary colloquial Bulgarian (as in (6.28)), although it is considered nonstandard by most speakers. See also §7.5.1.6."
72,583,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.3 Reflexive Possession,"Albanian seems systematically to have v-, which must be from *w, not *sw (cf. diell ‘sun’ < *swel- and dirsë ‘sweat’ < *swidro-), in all instantiations of the reflexive nucleus *sw-; we see that as a morphological fact about the reflexive, not an aspect of its phonological development."
73,585,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.4.4 Doubled Possession,"Aromanian was also present in the region, but the details are unattested."
74,586,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.5 Ethical Dative,"It has been claimed that Macedonian can have constructions of the type mojata mi majka ‘my mother (lit., ‘my.f.def me.dat mother’), but every native speaker we consulted (with one exception) rejected it. See also footnote 72."
75,587,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.5 Ethical Dative,"The subtlety that ethical datives express can be hard to convey overtly in English, except perhaps via intonation or voice quality, though sometimes “on me” conveys such a sense, e.g., my horse went and died on me."
76,587,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.2.5 Ethical Dative,"Rmi džal peske and Mac odi si ‘s/he betook him/herself, s/he went [away]’ are idioms that Akanova argues (p. 100) involve an ethical dative, here the reflexive datives peske and si, respectively. Cf. also Romani čhinol lake o šero ‘he cuts off her head’ (lit., ‘cut.3sg.prs she.dat def head’) (Cech et al. 2009: 26)."
77,590,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.2.6 Genitive and Dative Developments: Summation, Assessment, and Causation","One might include instrumental also in this Germanic case-merger, though there are traces of instrumental forms in various languages, e.g., Gothic þe ‘by this.’ Gothic preserves the ablative in adverbial forms, e.g., jainþro ‘from there.’"
78,591,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.3.1 Goal and Location With certain motion verbs, a zero-marked nominal may be used as a goal in several of the languages. Thus in Macedonian, odam Bitola ‘I go to Bitola’ is possible with","These might be labeled “bare nominals,” but that has a use in the literature pertaining to nouns occurring without an article or determiner, e.g., in Dobrovie-Sorin 2013."
79,592,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.3.1 Goal and Location With certain motion verbs, a zero-marked nominal may be used as a goal in several of the languages. Thus in Macedonian, odam Bitola ‘I go to Bitola’ is possible with","Note also that the occurrence of the reflexive in this construction with ‘go,’ e.g., Si odam Bitola, seems to be a calque on the reflexive in Aromanian Mi duc Bitule (cf. Koneski 1981: 128)."
80,592,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.3.1 Goal and Location With certain motion verbs, a zero-marked nominal may be used as a goal in several of the languages. Thus in Macedonian, odam Bitola ‘I go to Bitola’ is possible with","For a discussion of the sociolinguistics of this construction in contemporary Athens, see Theodoropoulou 2013."
81,592,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.3.1 Goal and Location With certain motion verbs, a zero-marked nominal may be used as a goal in several of the languages. Thus in Macedonian, odam Bitola ‘I go to Bitola’ is possible with","The absence of the definite article in the zero-marked construction is a noteworthy departure from the otherwise quite prevalent use of articles in Greek with proper nouns (personal names, toponyms, etc.)."
82,593,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.3.2 Partitivity,"The genitive is possible in Modern Greek in a noun phrase superficially like that in (6.36), e.g., ποτήρι νερού, lit., ‘glass water.gen,’ but with a different meaning ‘a glass for water (as opposed to, e.g., wine).’"
83,594,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.3.3 Instrument In addition to the motion-related and partitival uses of a zero-marked nominal,","This sentence does not show the accusative being used to mark a recipient. That is, it is not “S/he served raki to him,” a meaning for which a dative form of the pronoun would be employed (Mu služi rakija)."
68,595,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.3.3 Instrument In addition to the motion-related and partitival uses of a zero-marked nominal,","cites (6.41), for instance: (6.41) Va ti hrănéscu záhari fut you feed.1sg sugar ‘I will feed you with sugar.’"
84,595,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.4 Vocative,"Asenova 2002: 292 suggests that the preservation of vocative is part of the tendency on the part of Balkan languages to focus on verbality as opposed to nominality since she sees the vocative as associated with the imperative and with the utterance, at the heart of which is a verb. See §3.2.2.8 on the possibility of shared retention in a contact zone."
85,596,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.4.1 Balkan Slavic In Balkan Slavic, distinct vocative forms, i.e., ones that are not syncretic with other","See R. Greenberg 1996b for a thorough treatment of this category in Balkan Slavic and an overview of the rest of the Balkan languages. For information on exhortatives and various attention-getting elements in the Balkans, see §4.3.4.3.2 and §4.3.4.3.3."
86,596,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.4.1 Balkan Slavic In Balkan Slavic, distinct vocative forms, i.e., ones that are not syncretic with other","Various morphophonemic alternations, as well as phenomena such as expressive lengthening, also occur but are not at issue here (see R. Greenberg 1996b: 24–28, 89–97)."
87,596,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.4.1 Balkan Slavic In Balkan Slavic, distinct vocative forms, i.e., ones that are not syncretic with other","See R. Greenberg 1996b: 19–23, 69–96 for a summary; Aronson 1968: 60–61 for details of Standard Bulgarian, and Friedman 2002c: 19 for Standard Macedonian."
88,596,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.4.1 Balkan Slavic In Balkan Slavic, distinct vocative forms, i.e., ones that are not syncretic with other","Strictly speaking, -Ø was also a vocative marker in earlier periods, but the current uses of -Ø do not represent continuations of that usage. Note that the vocative is also preserved in Polish, Czech, and Ukrainian but these are separated from Balkan Slavic by non-Slavic languages and Slovene, so that the respective preservations are not a matter of contact-reinforced retention. Contact of Ukrainian"
89,598,07-chapter-6-morphology-and-morphosyntax.md,"6.1.1.4.3 Albanian For the vocative, Albanian uses the indefinite nominative form of the noun, with or without a preceding vocative particle such as o, bre, more (m), moj (f).89 The particle o, which is stressed and has a distinct rising intonation, is especially",For more on vocative particles see §4.3.5.
90,599,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.4.4 Balkan Romance,"This nonverbal use of -ni can also be found in greetings, which are vocative-like utterances, e.g., mirëditani ‘good day (to you all)’ (Newmark et al. 1982: 324; VAF field notes 2012). This usage is in keeping with the origin of -ni in an independent adverb *nū ‘now’ (cf. Rasmussen 1985; Joseph 2010b)."
91,600,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.4.4 Balkan Romance,"See §4.3.5 on the Greek form responsible for the occurrence of mă(i), bă(i), and bre in Romanian."
92,601,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.4.5 Romani,"The -s is obligatory in the accusative for animates and facultative for inanimates. Its presence in the accusative is not a matter of contact, as it follows the rules of Romani declension which are in this instance the opposite of Greek and conform to a native Romani pattern."
93,602,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.4.8 Conclusions Regarding the Vocative,The forms cited here are Skopje Arli.
94,603,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.5 Other Case Developments: Further Mergers,"See Belić 1905: 309–314, 345 on the complexities of deca in Torlak BCMS."
95,603,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.5 Other Case Developments: Further Mergers,"See §5.3 regarding voiceless aspirates in Romani, attributed there to the same social environment for its speakers. See also Friedman 1995b on the relative linguistic isolation of Judezmo versus Romani."
96,603,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.5 Other Case Developments: Further Mergers,"Along with the rest of Middle Indic, Romani participated in the reduction of the older Indic case system. Further it also took part in the Middle Indic creation of a series of postpositional"
97,606,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.5.2 Genitive/Ablative Merger,"On functional and formal syncretism of ablative and genitive either via case mergers or through the use of prepositions with the proto-typical ablatival meaning ‘from,’ see §§6.1.1.1.3.3, 6.1.1.2.4.2, and 6.1.1.3.2, and also §7.7.2.3.1.1, and §7.9.4, footnote 337."
98,606,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.5.2 Genitive/Ablative Merger,"-tar is from kotar ‘whence’ (etymologically an ablative) redeployed as a preposition meaning ‘from,’ and in this form it comes to be reduced to tar followed by a definite article (thus tar-o (o = m.sg.def.art), tar-i (f.sg), tar-e (obl, pl), etc.). Originally postpositional elements are increasingly being replaced by prepositional derivations in the Romani of North Macedonia and Bulgaria."
99,606,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.5.2 Genitive/Ablative Merger,This usage in the west corresponds to the use of na in eastern Macedonian dialects and in Bulgarian.
100,607,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.6 Summation on Case Overall and a Consideration of Causation,"Greek, Albanian, and, to a large extent, Turkish, are essentially outside this “typological” aspect of the discussion. The first two do not have non-Balkan sibling languages. In the case of Albanian, extra-Balkan dialects such as Arbëresh or the dialects of Thrace and Ukraine are of more recent origin and do not exhibit striking new developments of relevance here. We can note, however, that the loss of the archaic Albanian locative in -t, is attested – and therefore took place – during the Balkan contact period. For Greek, dialects such as Pontic and Cypriot do not show new convergent phenomena in the creation of new cases on the model of Turkish, though Cappadocian does show some readjustment of the nominal system due to Turkish influence. West Rumelian Turkish shows some minimal convergence (see §6.1.1.5.1), but remains consistent in its basic nom-acc.defgen-dat distinctions (as well as abl, loc, for the most part). Judezmo arrived in the Balkans with the Western Romance lack of case already in place. Romani in at least some parts of the Balkans, e.g., North Macedonia and Bulgaria however, is currently transitioning from synthetic (agglutinative) case to prepositional structures, and this is arguably connected to its changing social status in the context of language contact."
101,607,07-chapter-6-morphology-and-morphosyntax.md,6.1.1.6 Summation on Case Overall and a Consideration of Causation,This numeral pattern is discussed in §4.3.2.2. See also footnote 5 above.
102,608,07-chapter-6-morphology-and-morphosyntax.md,6.1.2 Referentiality,"The main exceptions are the Prizren-Timok dialects of Balkan Slavic, where there is reduction to the minimum of three cases (nom, acc, dat, with occasional remnants of the rest), but the article occurs only in the Timok-Zaplanje and Svrljig-Lužnica dialects of Serbia and in Gora (southwestern Kosovo & adjacent Albania), whose dialects in Kosovo were acknowledged by Ivić 1985 and Ivić & Brozović 1988 as Macedonian. Although a correlation between the spread of definiteness marking and case reduction has been argued, e.g., for Bulgarian (Mladenova 2007: 348 et passim), and indeed the timing does coincide, Romani provides an important typological counterexample, insofar as the rise of the Romani definite article, which occurred at some time during its contact with Byzantine Greek (Matras 2002: 96–98), was not correlated with a reduction in its case system."
103,609,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"The Sanskrit system is probably more complex yet, as there is also asāu ‘yon, yonder’ to take into account; the case forms of these pronouns show considerable suppletion, suggesting a far more complex deictic system in Indo-Iranian and possibly Indo-European prehistory."
104,609,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"Newer three-term systems such as Albanian spatial këtu/aty/atje ‘here/there/yonder’ do not concern us here. We can also mention here the observation of Caragiu-Marioțeanu 1959 concerning the Aromanian deictic use of the 3sg personal pronoun nãs (nîsu in Caragiu-Marioțeanu’s text), which neutralizes the two-way opposition. While this does not constitute a third opposition, the usage is reminiscent of Albanian, Greek, and Macedonian, where there is homonymy between the third singular pronoun and one of the deictics. We use neutral when referring to deictics that are not markedly proximal or distal."
105,610,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,An example is John 2:12: μετὰ τοῦτο κατέβη εἰς Καφαρναοὺμ αὐτὸς after this.acc.sg go.down.aor.3sg to Capernaum he.3sg.nom ‘After that he (Jesus) went down to Capernaum.’
106,610,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"And so also in Late Latin (c.400 CE) and some modern Romance languages (Clackson & Horrocks 2007: 278–279, Table 8.1). Note too that Latin ipse yields a demonstrative in Sardinian, Majorcan, and parts of Catalan and Occitanian (Mihăescu 1978: 255)."
107,610,07-chapter-6-morphology-and-morphosyntax.md,6.1.2.1 Deixis: Two versus Three Distinctions,"This development seems quite reasonable and well motivated, as it is fair to say that all pronouns also have some kind of deictic reference; even the neutral pronoun use ‘him, her, it, them’ distinguishes that particular individual from others. Horrocks 2010: 128 describes the basis for the change in these terms: “The shift of meaning from ‘the same’ to ‘this’ can readily be explained in terms of overlapping discourse functions, since ‘the same X’ can be used to refer back anaphorically to some previously mentioned entity in much the same way as the true demonstrative ‘this X’; it is then simply a matter of extending the discourse-internal use of ‘the same’ to parallel the genuinely exophoric (deictic) use of the demonstrative.”"
